Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,RSI,MACD,MACD_Signal
1988-11-21,0.3194440007209778,0.3211809992790222,0.3142359852790832,0.3194440007209778,0.1969671696424484,47102400,0.0,0.0,0.3333768010139465,0.3504340797662735,36.86301128344219,-0.008344371650913285,-0.007464651761455023
1988-11-22,0.3194440007209778,0.3229170143604278,0.3159720003604889,0.3194440007209778,0.1969671696424484,30312000,0.0,0.0,0.33181430101394654,0.34932295978069305,36.8630112834422,-0.008462216215337215,-0.007664164652231462
1988-11-23,0.3211809992790222,0.3263890147209167,0.3194440007209778,0.3255209922790527,0.2007142752408981,56548800,0.0,0.0,0.330816051363945,0.3483333796262741,42.34799439712093,-0.007973334810007116,-0.007725998683786593
1988-11-25,0.3211809992790222,0.3229170143604278,0.3177079856395721,0.3220489919185638,0.198573425412178,11462400,0.0,0.0,0.3297310009598732,0.3475174194574356,40.19924795502615,-0.007776412543305966,-0.007736081455690468
1988-11-28,0.3211809992790222,0.3298609852790832,0.3211809992790222,0.3263890147209167,0.2012494206428527,58737600,0.0,0.0,0.32886295169591906,0.34682298004627227,44.02274578822183,-0.0071872959849528795,-0.00762632436154295
1988-11-29,0.3263890147209167,0.3298609852790832,0.3246529996395111,0.3298609852790832,0.2033902108669281,21873600,0.0,0.0,0.3283421009778976,0.34623269975185395,46.94519920180639,-0.006366864608555289,-0.0073744324109454185
1988-11-30,0.328125,0.3315970003604889,0.328125,0.328125,0.2023199051618576,35193600,0.0,0.0,0.32782125025987624,0.3453993594646454,45.66156441036236,-0.0057900027876742755,-0.00705754648629119
1988-12-01,0.3298609852790832,0.34375,0.3263890147209167,0.3402779996395111,0.2098133414983749,82008000,0.0,0.0,0.3284289002418518,0.34473963916301725,54.948663920678634,-0.0043025925261378495,-0.006506555694260522
1988-12-02,0.3368059992790222,0.3489579856395721,0.3368059992790222,0.3454859852790832,0.2130245119333267,91497600,0.0,0.0,0.32929694950580596,0.34407991886138917,58.24233446540972,-0.002672758366778605,-0.005739796228764139
1988-12-05,0.3454859852790832,0.3506940007209778,0.3385420143604278,0.34375,0.2119542360305786,70142400,0.0,0.0,0.3303385987877846,0.34348963856697085,56.75289972193974,-0.0015038471431986222,-0.004892606411651035
1988-12-06,0.34375,0.3454859852790832,0.3402779996395111,0.3454859852790832,0.2130245119333267,44366400,0.0,0.0,0.3313802480697632,0.34312505841255186,57.91201212567637,-0.0004324124911427307,-0.0040005676275493745
1988-12-07,0.34375,0.3472220003604889,0.3411459922790527,0.3420140147209167,0.210883691906929,30888000,0.0,0.0,0.3315972492098808,0.34274311900138854,54.75135000882395,0.00013499207766431986,-0.0031734556865066358
1988-12-08,0.3420140147209167,0.34375,0.3385420143604278,0.3402779996395111,0.2098133414983749,40176000,0.0,0.0,0.33133684992790224,0.3421875590085983,53.18824826668478,0.0004395159119433556,-0.0024508613668166373
1988-12-09,0.3385420143604278,0.3420140147209167,0.3368059992790222,0.3402779996395111,0.2098133414983749,22305600,0.0,0.0,0.33133684992790224,0.3416319990158081,53.18824826668479,0.0006730942332509038,-0.001826070246803129
1988-12-12,0.3385420143604278,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.2028550952672958,38894400,0.0,0.0,0.33125004917383194,0.3409549188613892,43.76792014179628,-5.18018766424988e-05,-0.001471216572771003
1988-12-13,0.328125,0.3315970003604889,0.328125,0.3315970003604889,0.2044606953859329,39168000,0.0,0.0,0.3309895992279053,0.3404514390230179,46.13849641893983,-0.00041142297786067594,-0.0012592578537889375
1988-12-14,0.3315970003604889,0.3385420143604278,0.3298609852790832,0.3359380066394806,0.2071372419595718,28008000,0.0,0.0,0.3314670488238335,0.34006949901580813,49.92812357195473,-0.00034219772176891095,-0.0010758458273849322
1988-12-15,0.3402779996395111,0.3420140147209167,0.3368059992790222,0.3402779996395111,0.2098133414983749,23198400,0.0,0.0,0.3324218988418579,0.3398958992958069,53.4541251813061,6.214854692959682e-05,-0.0008482469525220264
1988-12-16,0.3385420143604278,0.3489579856395721,0.3385420143604278,0.3454859852790832,0.2130245119333267,51796800,0.0,0.0,0.33372399806976316,0.3398611789941788,57.33660726949675,0.0007936876569363815,-0.0005198600306303448
1988-12-19,0.3515630066394806,0.3576390147209167,0.3506940007209778,0.3524309992790222,0.2173066437244415,83534400,0.0,0.0,0.3351562976837158,0.3400000792741775,61.90050133711266,0.0019118041715301404,-3.3527190198247715e-05
1988-12-20,0.3567709922790527,0.3645829856395721,0.3541670143604278,0.3559029996395111,0.2194475978612899,92188800,0.0,0.0,0.3369792476296425,0.3402778589725494,63.97528147642792,0.0030430031314186423,0.0005817788741251304
1988-12-21,0.3576390147209167,0.3645829856395721,0.3559029996395111,0.3628470003604889,0.2237292230129242,46440000,0.0,0.0,0.33914939761161805,0.34062507927417757,67.75710710594961,0.004448529403871693,0.0013551289800744428
1988-12-22,0.3645829856395721,0.3680559992790222,0.359375,0.3611109852790832,0.2226588577032089,74592000,0.0,0.0,0.34092889726161957,0.3408160388469696,65.8946783571232,0.005360544176036264,0.002156212019266807
1988-12-23,0.359375,0.3611109852790832,0.3576390147209167,0.3611109852790832,0.2226588577032089,17121600,0.0,0.0,0.34288199692964555,0.3408854782581329,65.8946783571232,0.0060139968416804135,0.0029277689837495283
1988-12-27,0.3611109852790832,0.3645829856395721,0.359375,0.359375,0.2215884178876876,30772800,0.0,0.0,0.3445312961935997,0.3409549182653427,63.85900146914363,0.006318942448150788,0.0036060036766297804
1988-12-28,0.3611109852790832,0.3628470003604889,0.359375,0.3628470003604889,0.2237292230129242,21268800,0.0,0.0,0.34618059694767,0.34098963856697084,66.11376123636353,0.006762817895673401,0.004237366520438504
1988-12-29,0.3611109852790832,0.3715279996395111,0.3611109852790832,0.3697920143604278,0.2280114889144897,38275200,0.0,0.0,0.34826394766569135,0.3410938191413879,70.12832004651106,0.007587532620699944,0.004907399740490792
1988-12-30,0.3715279996395111,0.3767359852790832,0.3697920143604278,0.3697920143604278,0.2280114889144897,63820800,0.0,0.0,0.3497396484017372,0.3410938191413879,70.12832004651105,0.008147209027821012,0.005555361597956836
1989-01-03,0.3715279996395111,0.3732640147209167,0.3663190007209778,0.3723959922790527,0.229617103934288,51825600,0.0,0.0,0.3510851487517357,0.34111117899417875,71.59181581550625,0.00870058098670562,0.006184405475706593
1989-01-04,0.3715279996395111,0.3810760080814361,0.3715279996395111,0.3767359852790832,0.2322930246591568,53899200,0.0,0.0,0.35273444801568987,0.34128477871418,73.88800804130724,0.009381192863478605,0.006823762953260995
1989-01-05,0.3802079856395721,0.3802079856395721,0.3697920143604278,0.3706600069999695,0.2285467088222503,47246400,0.0,0.0,0.3539931491017342,0.34147575914859774,65.86180300857689,0.009322834182120932,0.007323577199032982
1989-01-06,0.3715279996395111,0.3732640147209167,0.3680559992790222,0.3680559992790222,0.2269411236047744,59054400,0.0,0.0,0.35529524832963943,0.3418229991197586,62.71742156292041,0.008963141332296531,0.007651490025685692
1989-01-09,0.3680559992790222,0.3697920143604278,0.3619790077209472,0.3645829856395721,0.2247997522354126,46008000,0.0,0.0,0.3565104976296425,0.34220493912696837,58.692710736622224,0.008302137113107122,0.007781619443169978
1989-01-10,0.3628470003604889,0.3645829856395721,0.359375,0.3611109852790832,0.2226588577032089,54129600,0.0,0.0,0.35755214691162107,0.34255215883255,54.89977889929908,0.007412676375719074,0.007707830829679798
1989-01-11,0.3602429926395416,0.3645829856395721,0.3576390147209167,0.3645829856395721,0.2247997522354126,48297600,0.0,0.0,0.35933164656162264,0.3429688185453415,57.834285036435354,0.006908299172895926,0.007547924498323024
1989-01-12,0.3628470003604889,0.3732640147209167,0.3628470003604889,0.3645829856395721,0.2247997522354126,54590400,0.0,0.0,0.36098094582557677,0.3434549182653427,57.83428503643534,0.0064344047926453984,0.007325220557187499
1989-01-13,0.3645829856395721,0.3697920143604278,0.3645829856395721,0.3680559992790222,0.2269411236047744,35568000,0.0,0.0,0.3625868454575539,0.3440451979637146,60.79371545078337,0.00626684299254604,0.007113545044259207
1989-01-16,0.3697920143604278,0.3758679926395416,0.3663190007209778,0.3689239919185638,0.2274763733148574,27532800,0.0,0.0,0.3640191450715065,0.34486117780208586,61.520609453852835,0.006133386943855568,0.006917513424178479
1989-01-17,0.3654510080814361,0.3671880066394806,0.3559029996395111,0.3576390147209167,0.2205180823802948,41745600,0.0,0.0,0.3646267965435982,0.34545145809650424,48.84184841637666,0.005058705112803152,0.0065457517619034135
1989-01-18,0.359375,0.359375,0.3489579856395721,0.3576390147209167,0.2205180823802948,63633600,0.0,0.0,0.3648871973156929,0.346145898103714,48.84184841637666,0.0041590688621175875,0.006068415181946249
1989-01-19,0.3628470003604889,0.3732640147209167,0.3628470003604889,0.3715279996395111,0.2290819138288498,84297600,0.0,0.0,0.3656684473156929,0.34708339810371397,60.47023801536287,0.004514782062498279,0.005757688558056655
1989-01-20,0.3715279996395111,0.3776040077209472,0.3697920143604278,0.3758679926395416,0.2317579537630081,61027200,0.0,0.0,0.36631949692964555,0.34784727811813354,63.279045039637246,0.005088234500833233,0.005623797746611971
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.2269411236047744,52228800,0.0,0.0,0.36666674762964246,0.34829867839813233,55.61827016008599,0.004856356063352385,0.005470309409960053
1989-01-24,0.3680559992790222,0.3715279996395111,0.3645829856395721,0.3663190007209778,0.2258700281381607,56217600,0.0,0.0,0.36692714840173724,0.3488194984197617,54.05136845430197,0.004480777846298634,0.005272403097227769
1989-01-25,0.3680559992790222,0.3697920143604278,0.3645829856395721,0.3680559992790222,0.2269411236047744,49046400,0.0,0.0,0.3673611983656883,0.34956603825092314,55.4043789809853,0.004274022400572841,0.005072726957896784
1989-01-26,0.3654510080814361,0.3784720003604889,0.3645829856395721,0.3767359852790832,0.2322930246591568,87134400,0.0,0.0,0.368055647611618,0.3503646379709244,61.50455283846472,0.004755748243378655,0.005009331214993158
1989-01-27,0.3758679926395416,0.3923609852790832,0.3732640147209167,0.3845489919185638,0.2371105700731277,166420800,0.0,0.0,0.36879349648952486,0.3515278375148773,66.01134772503644,0.005702232003217733,0.005147911372638073
1989-01-30,0.3854170143604278,0.4079859852790832,0.3836809992790222,0.40625,0.2504912316799164,110088000,0.0,0.0,0.37061639577150346,0.35322921752929687,74.82677971238164,0.008109930955420341,0.005740315289194527
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.2553087174892425,125092800,0.0,0.0,0.37269974648952486,0.35512159764766693,77.12693418248419,0.01052714370168667,0.006697680971692955
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.4114579856395721,0.2537024021148681,131212800,0.0,0.0,0.3744358465075493,0.356875057220459,74.676844926509,0.012093195959290814,0.007776783969212527
1989-02-02,0.4131940007209778,0.4375,0.4114579856395721,0.4227429926395416,0.2606607973575592,180028800,0.0,0.0,0.3770399957895279,0.35894103705883024,77.9453639721886,0.014082574258445002,0.009037942027059022
1989-02-03,0.4201390147209167,0.4340279996395111,0.4166670143604278,0.4236109852790832,0.261195957660675,91324800,0.0,0.0,0.3798177450895309,0.3610243767499924,78.17866327947627,0.015549960381353256,0.010340345697917868
1989-02-06,0.421875,0.4236109852790832,0.4149309992790222,0.4201390147209167,0.2590552568435669,87580800,0.0,0.0,0.3825955465435982,0.36291673719882966,74.77148967738582,0.01624544803561445,0.011521366165457184
1989-02-07,0.4210070073604584,0.4340279996395111,0.4201390147209167,0.4314239919185638,0.2660133242607116,127094400,0.0,0.0,0.3861111968755722,0.3651042371988297,78.11072305863236,0.017505438560724118,0.01271818064451057
1989-02-08,0.4305559992790222,0.4444440007209778,0.4270829856395721,0.4340279996395111,0.2676190733909607,133315200,0.0,0.0,0.3895834475755692,0.3672570168972015,78.80776388367535,0.018500845558868773,0.01387471362738221
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.4427079856395721,0.2729710638523102,199036800,0.0,0.0,0.3934896975755692,0.3695139569044113,80.98175909861659,0.019762307525410194,0.015052232406987807
1989-02-10,0.4375,0.4409720003604889,0.4279510080814361,0.4296880066394806,0.2649430632591247,129038400,0.0,0.0,0.3965712979435921,0.37154521703720095,69.46969647142325,0.01948679014277399,0.015939143954145044
1989-02-13,0.4270829856395721,0.4305559992790222,0.4236109852790832,0.4253470003604889,0.2622663080692291,94075200,0.0,0.0,0.3993924483656883,0.3732465970516205,66.09600057973326,0.01870256616383431,0.016491828396082896
1989-02-14,0.4296880066394806,0.4322920143604278,0.4166670143604278,0.4184029996395111,0.2579846084117889,62956800,0.0,0.0,0.40243064761161806,0.37470493733882904,60.993336825539004,0.01732107363092511,0.016657677443051338
1989-02-15,0.4201390147209167,0.4322920143604278,0.4184029996395111,0.4322920143604278,0.2665486633777618,81936000,0.0,0.0,0.4061632975935936,0.3764757776260376,66.55494126188609,0.017149272124121484,0.016755996379265368
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.4357640147209167,0.2686893939971924,61387200,0.0,0.0,0.4093750983476639,0.37828133821487425,67.79125338598989,0.017096205193142033,0.0168240381420407
1989-02-17,0.4375,0.4392359852790832,0.4322920143604278,0.4340279996395111,0.2676190733909607,29692800,0.0,0.0,0.41228309869766233,0.38012161791324617,66.4682264939458,0.01672131445504721,0.016803493404642003
1989-02-21,0.4322920143604278,0.4357640147209167,0.4270829856395721,0.4288190007209778,0.264407068490982,33753600,0.0,0.0,0.4153212487697601,0.3818924379348755,62.52514995628303,0.01582150767295265,0.016607096258304133
1989-02-22,0.4270829856395721,0.4288190007209778,0.4166670143604278,0.4166670143604278,0.2569143772125244,95515200,0.0,0.0,0.41783864945173266,0.38342021822929384,54.41518600859367,0.013966839542288223,0.01607904491510095
1989-02-23,0.4184029996395111,0.421875,0.4114579856395721,0.4192709922790527,0.2585199177265167,75945600,0.0,0.0,0.4203993991017342,0.38522577822208404,55.73998635264995,0.012562310447187475,0.015375698021518256
1989-02-24,0.4184029996395111,0.421875,0.4079859852790832,0.4079859852790832,0.2515616714954376,76017600,0.0,0.0,0.42196189910173415,0.38675355792045596,49.08255595569321,0.010418507202342386,0.014384259857683082
1989-02-27,0.4079859852790832,0.4184029996395111,0.40625,0.4149309992790222,0.2558439671993255,68788800,0.0,0.0,0.4234809994697571,0.38833341777324676,52.817441040420995,0.009174178059483507,0.013342243498043168
1989-02-28,0.4166670143604278,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.2547729909420013,43444800,0.0,0.0,0.42382819950580597,0.3897917377948761,51.79414259808889,0.00795616328412918,0.01226502745526037
1989-03-01,0.4166670143604278,0.4184029996395111,0.4114579856395721,0.4114579856395721,0.2537024021148681,59889600,0.0,0.0,0.42369794845581055,0.3911111778020859,50.73615344732525,0.006772724142709463,0.01116656679275019
1989-03-02,0.4114579856395721,0.4236109852790832,0.4114579856395721,0.421875,0.2601255774497986,92304000,0.0,0.0,0.42421879917383193,0.39250005781650543,56.48071363098188,0.006599333093224358,0.010253120052845023
1989-03-03,0.421875,0.4305559992790222,0.4201390147209167,0.4288190007209778,0.264407068490982,68947200,0.0,0.0,0.4245225995779037,0.39395837783813475,59.84232999585254,0.006942216709196036,0.009590939384115225
1989-03-06,0.4288190007209778,0.4322920143604278,0.4236109852790832,0.4305559992790222,0.2654781937599182,56635200,0.0,0.0,0.4248698502779007,0.3953125578165054,60.66091728592159,0.007270308125665204,0.009126813132425221
1989-03-07,0.4149309992790222,0.4166670143604278,0.3697920143604278,0.3715279996395111,0.2290819138288498,788688000,0.0,0.0,0.4224392995238304,0.395520898103714,34.74276077822754,0.002735720994953117,0.0078485947049308
1989-03-08,0.3732640147209167,0.3784720003604889,0.3637149930000305,0.3645829856395721,0.2247997522354126,253612800,0.0,0.0,0.41909724920988084,0.39559033811092376,32.958484461545964,-0.0014022127284768482,0.00599843321824927
1989-03-09,0.3663190007209778,0.3663190007209778,0.3576390147209167,0.359375,0.2215884178876876,123307200,0.0,0.0,0.41536459922790525,0.39559033811092376,31.645989048451383,-0.00504365580807048,0.0037900154129853203
1989-03-10,0.3576390147209167,0.3645829856395721,0.3541670143604278,0.359375,0.2215884178876876,66902400,0.0,0.0,0.4111979499459267,0.395520898103714,31.64598904845139,-0.007839160718771276,0.001464180186634001
1989-03-13,0.3611109852790832,0.3663190007209778,0.359375,0.3663190007209778,0.2258700281381607,60206400,0.0,0.0,0.4080294996500015,0.395451437830925,35.61106188867545,-0.009386098574555468,-0.0007058755656038926
1989-03-14,0.3697920143604278,0.3697920143604278,0.3628470003604889,0.3663190007209778,0.2258700281381607,63720000,0.0,0.0,0.405078099668026,0.395381977558136,35.611061888675444,-0.010491122836784605,-0.0026629250198400354
1989-03-15,0.3663190007209778,0.3663190007209778,0.3489579856395721,0.3489579856395721,0.215165376663208,104889600,0.0,0.0,0.40160584896802903,0.39491321742534635,30.483744487249943,-0.012622249910987537,-0.004654789998069536
1989-03-16,0.3524309992790222,0.3576390147209167,0.3506940007209778,0.3559029996395111,0.2194475978612899,102888000,0.0,0.0,0.3977863982319832,0.39449655771255493,34.543859776524926,-0.01359407485048486,-0.006442646968552601
1989-03-17,0.3489579856395721,0.3506940007209778,0.3194440007209778,0.3229170143604278,0.199108600616455,245577600,0.0,0.0,0.39214404821395876,0.3935416978597641,26.597984522543854,-0.016831918573488203,-0.008520501289539722
1989-03-20,0.3220489919185638,0.3229170143604278,0.3177079856395721,0.3229170143604278,0.199108600616455,238996800,0.0,0.0,0.3865884989500046,0.39263891816139224,26.59798452254385,-0.019176873985260134,-0.010651775828683804
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.3463540077209472,0.2135598212480545,224467200,0.0,0.0,0.38246524930000303,0.3922743386030197,38.294048538366866,-0.018925932185265004,-0.012306607100000044
1989-03-22,0.34375,0.3454859852790832,0.3368059992790222,0.3402779996395111,0.2098133414983749,167025600,0.0,0.0,0.3786457985639572,0.39185767889022827,36.66302159437613,-0.01899834102441167,-0.013644953884882368
1989-03-23,0.3385420143604278,0.3489579856395721,0.3385420143604278,0.3489579856395721,0.215165376663208,87811200,0.0,0.0,0.3751301482319832,0.3915451788902283,40.55803010323517,-0.018146145749955767,-0.014545192257897048
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.3454859852790832,0.2130245119333267,75542400,0.0,0.0,0.37200514823198316,0.3911632388830185,39.51133969209764,-0.01754864639559256,-0.01514588308543615
1989-03-28,0.3489579856395721,0.3506940007209778,0.3420140147209167,0.3454859852790832,0.2130245119333267,70804800,0.0,0.0,0.36853289753198626,0.3907118386030197,39.51133969209764,-0.01688053554649782,-0.015492813577648484
1989-03-29,0.3454859852790832,0.3454859852790832,0.3420140147209167,0.34375,0.2119542360305786,30009600,0.0,0.0,0.36506069749593734,0.39020835876464843,38.92877022395293,-0.016303199256262113,-0.01565489071337121
1989-03-30,0.3454859852790832,0.3472220003604889,0.3411459922790527,0.3463540077209472,0.2135598212480545,46742400,0.0,0.0,0.3618054986000061,0.38998265862464904,40.34953030154024,-0.015457351697782395,-0.015615382910253448
1989-03-31,0.3472220003604889,0.3489579856395721,0.34375,0.3463540077209472,0.2135598212480545,29736000,0.0,0.0,0.3580294489860535,0.38975695848464964,40.34953030154024,-0.014618498463101315,-0.015416006020823022
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.3489579856395721,0.215165376663208,35049600,0.0,0.0,0.3540363982319832,0.3893055582046509,41.91664284334794,-0.013586959958511002,-0.015050196808360618
1989-04-04,0.3489579856395721,0.3489579856395721,0.34375,0.3472220003604889,0.2140949964523315,25027200,0.0,0.0,0.3498696982860565,0.38873263835906985,41.14066196724756,-0.012762420526083507,-0.014592641551905195
1989-04-05,0.3472220003604889,0.3506940007209778,0.3454859852790832,0.3498260080814361,0.2157005369663238,19641600,0.0,0.0,0.34878459870815276,0.3883680385351181,42.84974671504065,-0.011763246046857245,-0.014026762450895605
1989-04-06,0.3506940007209778,0.3576390147209167,0.3489579856395721,0.3559029996395111,0.2194475978612899,51681600,0.0,0.0,0.3483505994081497,0.3881597185134888,46.73668350875291,-0.01036158869756737,-0.013293727700229959
1989-04-07,0.3559029996395111,0.359375,0.3541670143604278,0.3559029996395111,0.2194475978612899,29448000,0.0,0.0,0.34817699939012525,0.38791665852069857,46.73668350875292,-0.009145343324789612,-0.01246405082514189
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.3567709922790527,0.2199828177690506,28670400,0.0,0.0,0.3480467990040779,0.3875173586606979,47.330085107114094,-0.008018982513620987,-0.011575037162837708
1989-04-11,0.3576390147209167,0.3611109852790832,0.3498260080814361,0.3567709922790527,0.2199828177690506,28728000,0.0,0.0,0.34756939858198166,0.3869617986679077,47.330085107114094,-0.007045121678504518,-0.01066905406597107
1989-04-12,0.359375,0.359375,0.3307290077209472,0.3342010080814361,0.2060663998126983,71020800,0.0,0.0,0.34596349895000456,0.3855208188295364,35.42741183680009,-0.008002293590647636,-0.010135701970906384
1989-04-13,0.3315970003604889,0.3498260080814361,0.3298609852790832,0.3385420143604278,0.2087429165840149,92880000,0.0,0.0,0.34544270038604735,0.3840103989839554,38.62444052452837,-0.00831472927630289,-0.009771507431985686
1989-04-14,0.3420140147209167,0.3559029996395111,0.3420140147209167,0.3524309992790222,0.2173066437244415,62625600,0.0,0.0,0.34526910036802294,0.3828298592567444,47.56886452382331,-0.007356807107440633,-0.009288567367076676
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.3576390147209167,0.2205180823802948,51638400,0.0,0.0,0.3470052003860474,0.38152777969837187,50.48292358515704,-0.006107005804762755,-0.00865225505461389
1989-04-18,0.3645829856395721,0.3697920143604278,0.3611109852790832,0.3697920143604278,0.2280114889144897,69336000,0.0,0.0,0.34934895038604735,0.3804514002799988,56.55141361533239,-0.0040887511854984515,-0.007739554280790803
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.3810760080814361,0.2349692434072494,168969600,0.0,0.0,0.3510850504040718,0.3796701401472092,61.29451293419017,-0.001560754464051406,-0.006503794317442924
1989-04-20,0.3819440007209778,0.3923609852790832,0.3784720003604889,0.3888890147209167,0.2397864609956741,138801600,0.0,0.0,0.35351560115814207,0.37881944060325623,64.2079967797047,0.001060915912471705,-0.004990852271459998
1989-04-21,0.3888890147209167,0.3888890147209167,0.3819440007209778,0.3836809992790222,0.2365753352642059,58190400,0.0,0.0,0.3552517518401146,0.37781250059604643,60.916353751765214,0.002687386731619612,-0.0034552044708440763
1989-04-24,0.3819440007209778,0.3854170143604278,0.3784720003604889,0.3828130066394806,0.2360401749610901,29332800,0.0,0.0,0.35711810290813445,0.3766146010160446,60.36095084909321,0.0038618201630499227,-0.001991799544065276
1989-04-25,0.3854170143604278,0.3871529996395111,0.3784720003604889,0.3802079856395721,0.2344339489936828,24897600,0.0,0.0,0.3588542029261589,0.3756250005960464,58.6331358619938,0.004530143026279798,-0.0006874110299962613
1989-04-26,0.3819440007209778,0.3819440007209778,0.3723959922790527,0.375,0.2312227636575698,44510400,0.0,0.0,0.3604167029261589,0.3746180605888367,55.22940832882385,0.004586680397718812,0.0003674072555467534
1989-04-27,0.375,0.3810760080814361,0.375,0.3802079856395721,0.2344339489936828,34588800,0.0,0.0,0.36210940182209017,0.3738541603088379,57.86363656299637,0.004994158042912145,0.0012927574130198317
1989-04-28,0.3802079856395721,0.390625,0.3732640147209167,0.3880209922790527,0.2392513304948806,69782400,0.0,0.0,0.36419275104999543,0.3729687398672104,61.52137933423623,0.005879753217162775,0.0022101565738484206
1989-05-01,0.3845489919185638,0.3888890147209167,0.3767359852790832,0.3793399930000305,0.233898639678955,33739200,0.0,0.0,0.3657118514180183,0.37184025943279264,55.73242335585482,0.005814088488495128,0.0029309429567777622
1989-05-02,0.3802079856395721,0.3819440007209778,0.3715279996395111,0.375,0.2312227636575698,34372800,0.0,0.0,0.3671007513999939,0.37065969944000243,53.04507926241438,0.0053501740772745054,0.0034147891808771107
1989-05-03,0.375,0.3802079856395721,0.375,0.375,0.2312227636575698,28857600,0.0,0.0,0.3683594509959221,0.36958331942558287,53.0450792624144,0.004925737725722468,0.003716978889846182
1989-05-04,0.3767359852790832,0.3767359852790832,0.3628470003604889,0.3645829856395721,0.2247997522354126,37425600,0.0,0.0,0.36879345029592514,0.36854163885116575,46.7676159557187,0.00370608145885154,0.0037147994036472536
1989-05-05,0.3697920143604278,0.3697920143604278,0.359375,0.3611109852790832,0.2226588577032089,35827200,0.0,0.0,0.36905384957790377,0.3673784387111664,44.86198521445809,0.0024313070733285036,0.0034581009375835034
1989-05-08,0.3611109852790832,0.3628470003604889,0.3541670143604278,0.3576390147209167,0.2205180823802948,49003200,0.0,0.0,0.36909725069999694,0.36637149930000307,42.97615732252067,0.001127878697428697,0.002992056489552542
1989-05-09,0.359375,0.3715279996395111,0.3576390147209167,0.3680559992790222,0.2269411236047744,54590400,0.0,0.0,0.3696615010499954,0.36543399930000303,49.79514566823455,0.0009248053340805695,0.0025786062584581475
1989-05-10,0.3715279996395111,0.3802079856395721,0.3697920143604278,0.375,0.2312227636575698,58752000,0.0,0.0,0.37170145064592364,0.3646701192855835,53.764260777539654,0.00130910055895328,0.002324705118557174
1989-05-11,0.3767359852790832,0.3767359852790832,0.3715279996395111,0.375,0.2312227636575698,34401600,0.0,0.0,0.37352434992790223,0.36394095957279204,53.764260777539654,0.0015952680364580973,0.0021788177021373587
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.3767359852790832,0.2322930246591568,71092800,0.0,0.0,0.3747395992279053,0.36303817927837373,54.800330284026685,0.0019397767885444561,0.002131009519418778
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.3802079856395721,0.2344339489936828,74736000,0.0,0.0,0.37586804777383803,0.3620659589767456,56.881434353864854,0.0024645540243372066,0.0021977184204024637
1989-05-16,0.3802079856395721,0.3923609852790832,0.3784720003604889,0.390625,0.2408569455146789,83433600,0.0,0.0,0.3769096970558167,0.36126733899116514,62.465352724445246,0.0036786050950997073,0.0024938957553419126
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.2456744015216827,89812800,0.0,0.0,0.3777777969837189,0.36180553913116453,66.01971274389672,0.005211123072264234,0.003037341218726377
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.4045140147209167,0.249420940876007,52574400,0.0,0.0,0.3785590469837189,0.3626041597127914,68.51658190688651,0.006837123578564475,0.0037972976906939966
1989-05-19,0.4036459922790527,0.4131940007209778,0.4036459922790527,0.4045140147209167,0.249420940876007,62568000,0.0,0.0,0.3796006977558136,0.3635069400072098,68.51658190688653,0.00803313966095287,0.004644466084745771
1989-05-22,0.4045140147209167,0.4131940007209778,0.4010420143604278,0.4114579856395721,0.2537024021148681,74275200,0.0,0.0,0.38103294670581817,0.3645485997200012,71.31071671690916,0.0094325785490878,0.005602088577614177
1989-05-23,0.4045140147209167,0.4097220003604889,0.390625,0.3932290077209472,0.2424626499414444,97545600,0.0,0.0,0.38168399780988693,0.3650867998600006,57.007424568283284,0.00896734777506858,0.006275140417105057
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.2462096810340881,69364800,0.0,0.0,0.382899297773838,0.3657465398311615,59.89535595954488,0.008985432987805131,0.006817198931245072
1989-05-25,0.3993059992790222,0.40625,0.3958329856395721,0.3993059992790222,0.2462096810340881,33840000,0.0,0.0,0.38385419845581054,0.3667535001039505,59.89535595954488,0.008897204217296117,0.007233199988455281
1989-05-26,0.4027779996395111,0.4097220003604889,0.4010420143604278,0.4088540077209472,0.2520968616008758,37886400,0.0,0.0,0.38489584922790526,0.3678125202655792,64.26889838348671,0.009488350962637282,0.0076842301832916815
